analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_55031181e9bde69634000014,0.22217611021016595,"[""3"", ""8"", ""13"", ""16"", ""26"", ""30"", ""35"", ""37"", ""45"", ""48"", ""54"", ""55"", ""71"", ""82""]",0.5,0.5,0.5,"[""3"", ""8"", ""13"", ""16"", ""26"", ""30"", ""35"", ""37"", ""45"", ""48"", ""54"", ""55"", ""71"", ""82""]","[""3"", ""8"", ""13"", ""16"", ""26"", ""30"", ""35"", ""37"", ""45"", ""54"", ""55"", ""71"", ""82""]",0.15924136321195145,0.15524509803921566,0.5,0.5185185185185186
bioasq_train,bioasq13b_532f062ad6d3ac6a34000027,0.3740054268360008,"[""2"", ""8"", ""9"", ""11"", ""13"", ""14"", ""21"", ""22"", ""24"", ""26"", ""27"", ""28"", ""29"", ""33"", ""34"", ""38"", ""41"", ""42"", ""44"", ""48"", ""52"", ""53"", ""54"", ""63"", ""67"", ""69"", ""70"", ""73"", ""77"", ""78"", ""82"", ""88"", ""89"", ""96"", ""97"", ""99"", ""102"", ""106"", ""107"", ""108"", ""110"", ""112"", ""113"", ""115"", ""116"", ""118"", ""125"", ""127"", ""128"", ""131"", ""133"", ""135"", ""136"", ""137"", ""138"", ""140"", ""145"", ""146"", ""148"", ""150"", ""153"", ""155"", ""156"", ""157"", ""161"", ""162"", ""163"", ""165"", ""167"", ""171"", ""172"", ""173"", ""175"", ""176"", ""180"", ""182"", ""183"", ""184"", ""186"", ""187"", ""190"", ""191"", ""193"", ""194"", ""196"", ""198"", ""200"", ""202"", ""203"", ""204"", ""206"", ""207"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217""]",0.17,0.68,0.272,"[""2"", ""8"", ""9"", ""11"", ""13"", ""14"", ""21"", ""22"", ""24"", ""26"", ""27"", ""28"", ""29"", ""33"", ""34"", ""38"", ""41"", ""42"", ""44"", ""48"", ""52"", ""53"", ""54"", ""63"", ""67"", ""69"", ""70"", ""73"", ""77"", ""78"", ""82"", ""88"", ""89"", ""96"", ""97"", ""99"", ""102"", ""106"", ""107"", ""108"", ""110"", ""112"", ""113"", ""115"", ""116"", ""118"", ""125"", ""127"", ""128"", ""131"", ""133"", ""135"", ""136"", ""137"", ""138"", ""140"", ""145"", ""146"", ""148"", ""150"", ""153"", ""155"", ""156"", ""157"", ""161"", ""162"", ""163"", ""165"", ""167"", ""171"", ""172"", ""173"", ""175"", ""176"", ""180"", ""182"", ""183"", ""184"", ""186"", ""187"", ""190"", ""191"", ""193"", ""194"", ""196"", ""198"", ""200"", ""202"", ""203"", ""204"", ""206"", ""207"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217""]","[""2"", ""8"", ""9"", ""11"", ""13"", ""14"", ""21"", ""22"", ""24"", ""26"", ""27"", ""28"", ""29"", ""33"", ""34"", ""36"", ""38"", ""41"", ""42"", ""44"", ""48"", ""52"", ""53"", ""54"", ""63"", ""67"", ""69"", ""70"", ""73"", ""77"", ""78"", ""82"", ""88"", ""89"", ""90"", ""96"", ""97"", ""99"", ""102"", ""104"", ""106"", ""108"", ""110"", ""112"", ""113"", ""115"", ""116"", ""118"", ""122"", ""125"", ""127"", ""128"", ""129"", ""131"", ""133"", ""135"", ""136"", ""138"", ""140"", ""145"", ""146"", ""148"", ""150"", ""152"", ""155"", ""156"", ""157"", ""160"", ""161"", ""162"", ""163"", ""165"", ""167"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""180"", ""182"", ""184"", ""186"", ""188"", ""190"", ""191"", ""193"", ""194"", ""196"", ""198"", ""200"", ""202"", ""204"", ""206"", ""207"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217""]",0.2632389894897046,0.2854687385970021,0.272,0.27692307692307694
bioasq_train,bioasq13b_54f49995d0d681a040000002,0.31111111111111117,"[""2"", ""55"", ""61"", ""71"", ""85"", ""90""]",0.6666666666666666,0.4,0.5,"[""2"", ""55"", ""61"", ""71"", ""85"", ""90""]","[""2"", ""55"", ""61"", ""71"", ""85"", ""90""]",0.2,0.2,0.5,0.5
bioasq_train,bioasq13b_535d78137d100faa09000005,0.2735046790748173,"[""1"", ""4"", ""14"", ""21"", ""24"", ""27"", ""29"", ""33"", ""36"", ""37"", ""45"", ""48"", ""50"", ""51"", ""52"", ""55"", ""59"", ""60"", ""62"", ""66"", ""67"", ""68"", ""70"", ""71"", ""73"", ""75"", ""78"", ""80"", ""81"", ""82"", ""84"", ""89"", ""90"", ""91"", ""92"", ""94"", ""95"", ""97"", ""98"", ""99"", ""101"", ""102"", ""106"", ""107"", ""109"", ""110"", ""111"", ""112"", ""114"", ""115"", ""117"", ""120"", ""122"", ""124"", ""125"", ""127"", ""128"", ""129""]",0.1896551724137931,0.55,0.282051282,"[""1"", ""4"", ""14"", ""21"", ""24"", ""27"", ""29"", ""33"", ""36"", ""37"", ""45"", ""48"", ""50"", ""51"", ""52"", ""55"", ""59"", ""60"", ""62"", ""66"", ""67"", ""68"", ""70"", ""71"", ""73"", ""75"", ""78"", ""80"", ""81"", ""82"", ""84"", ""89"", ""90"", ""91"", ""92"", ""94"", ""95"", ""97"", ""98"", ""99"", ""101"", ""102"", ""106"", ""107"", ""109"", ""110"", ""111"", ""112"", ""114"", ""115"", ""117"", ""120"", ""122"", ""124"", ""125"", ""127"", ""128"", ""129""]","[""1"", ""4"", ""14"", ""21"", ""24"", ""27"", ""29"", ""33"", ""36"", ""37"", ""45"", ""48"", ""50"", ""51"", ""52"", ""55"", ""59"", ""60"", ""62"", ""66"", ""67"", ""68"", ""70"", ""71"", ""73"", ""75"", ""78"", ""80"", ""81"", ""82"", ""84"", ""89"", ""90"", ""91"", ""92"", ""94"", ""95"", ""99"", ""101"", ""102"", ""106"", ""107"", ""109"", ""110"", ""111"", ""112"", ""114"", ""115"", ""117"", ""120"", ""122"", ""124"", ""125"", ""127"", ""128"", ""129""]",0.17474839546695664,0.17553723024169215,0.282051282,0.2894736842105263
bioasq_train,bioasq13b_52d946c798d023950500000a,0.32355158047624505,"[""2"", ""4"", ""10"", ""13"", ""16"", ""17"", ""18"", ""21"", ""27"", ""32"", ""40"", ""41"", ""46"", ""52"", ""60"", ""61"", ""62""]",0.29411764705882354,0.8333333333333334,0.4347826086956522,"[""2"", ""4"", ""10"", ""13"", ""16"", ""17"", ""18"", ""21"", ""27"", ""32"", ""40"", ""41"", ""46"", ""52"", ""60"", ""61"", ""62""]","[""2"", ""4"", ""10"", ""13"", ""16"", ""17"", ""18"", ""21"", ""27"", ""32"", ""40"", ""41"", ""46"", ""52"", ""60"", ""61"", ""62""]",0.1978844169246646,0.1978844169246646,0.4347826086956522,0.4347826086956522
bioasq_train,bioasq13b_5322d9339b2d7acc7e000011,0.077777778,"[""7"", ""10"", ""31"", ""32"", ""36""]",0.6,0.42857142857142855,0.5,"[""7"", ""10"", ""31"", ""32"", ""36""]","[""7"", ""10"", ""31"", ""32"", ""36""]",0.05,0.05,0.5,0.5
bioasq_train,bioasq13b_553fa2201d53b76422000005,0,"[""1"", ""2"", ""3"", ""7""]",0.5,0.5,0.5,"[""1"", ""2"", ""3"", ""7""]","[""1"", ""2"", ""3"", ""7""]",0,0,0.5,0.5
bioasq_train,bioasq13b_550324d7e9bde6963400002f,0.3695094187716507,"[""5"", ""6"", ""9"", ""10"", ""14"", ""15"", ""16"", ""22"", ""24"", ""25"", ""33"", ""35"", ""51"", ""52"", ""71"", ""72"", ""74"", ""75"", ""84"", ""85"", ""91"", ""94"", ""95"", ""96"", ""114"", ""115"", ""125"", ""126"", ""142"", ""145"", ""155"", ""156"", ""174"", ""178"", ""182"", ""188"", ""191"", ""192"", ""194"", ""206"", ""217"", ""223"", ""224"", ""234""]",,,,"[""5"", ""6"", ""9"", ""10"", ""14"", ""15"", ""16"", ""22"", ""24"", ""25"", ""33"", ""35"", ""51"", ""52"", ""71"", ""72"", ""74"", ""75"", ""84"", ""85"", ""91"", ""94"", ""95"", ""96"", ""114"", ""115"", ""125"", ""126"", ""142"", ""145"", ""155"", ""156"", ""174"", ""178"", ""182"", ""188"", ""191"", ""192"", ""194"", ""206"", ""217"", ""223"", ""224"", ""234""]","[""5"", ""6"", ""9"", ""10"", ""14"", ""15"", ""16"", ""22"", ""24"", ""25"", ""33"", ""35"", ""51"", ""52"", ""71"", ""72"", ""74"", ""75"", ""84"", ""85"", ""91"", ""94"", ""95"", ""96"", ""114"", ""115"", ""125"", ""126"", ""131"", ""142"", ""145"", ""155"", ""156"", ""174"", ""178"", ""182"", ""188"", ""191"", ""192"", ""194"", ""195"", ""206"", ""208"", ""217"", ""223"", ""224"", ""234""]",0.25292220391387826,0.2524004458327427,,
bioasq_train,bioasq13b_52f125332059c6d71c000007,0.090909091,"[""5"", ""6"", ""23"", ""25"", ""26"", ""45"", ""78"", ""86"", ""93"", ""100""]",0.7,0.4375,0.5384615384615384,"[""5"", ""6"", ""23"", ""25"", ""26"", ""45"", ""78"", ""86"", ""93"", ""100""]","[""5"", ""6"", ""23"", ""25"", ""26"", ""45"", ""78"", ""86"", ""93"", ""100""]",0.063636364,0.063636364,0.5384615384615384,0.5384615384615384
bioasq_train,bioasq13b_54dcb29dc0bb8dce23000004,0.099074074,"[""11"", ""20"", ""30"", ""46"", ""60"", ""87""]",1,0.35294117647058826,0.5217391304347826,"[""11"", ""20"", ""30"", ""46"", ""60"", ""87""]","[""11"", ""20"", ""30"", ""46"", ""60"", ""87""]",0.053571429,0.053571429,0.5217391304347826,0.5217391304347826
