analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,evidence_uncertainty,0.0010277492291880781,1,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.0020554984583761563,2,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.003083247687564234,3,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.0041109969167523125,4,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.0051387461459403904,5,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.006166495375128468,6,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.007194244604316547,7,0.09214092140921408,0.907859078590786
bioasq_train,evidence_uncertainty,0.008221993833504625,8,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.009249743062692703,9,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.010277492291880781,10,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.011305241521068859,11,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.012332990750256937,12,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.013360739979445015,13,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.014388489208633094,14,0.09214092140921408,0.907859078590786
bioasq_train,evidence_uncertainty,0.015416238437821172,15,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.01644398766700925,16,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.017471736896197326,17,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.018499486125385406,18,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.019527235354573486,19,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.020554984583761562,20,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.02158273381294964,21,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.022610483042137718,22,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.023638232271325797,23,0.09214092140921411,0.9078590785907859
bioasq_train,evidence_uncertainty,0.024665981500513873,24,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.025693730729701953,25,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.02672147995889003,26,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.02774922918807811,27,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.02877697841726619,28,0.09214092140921408,0.907859078590786
bioasq_train,evidence_uncertainty,0.029804727646454265,29,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.030832476875642344,30,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.03186022610483042,31,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.0328879753340185,32,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.03391572456320658,33,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.03494347379239465,34,0.0921409214092141,0.9078590785907859
